Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=1 seed= 42 t=  570,879  ep=2197  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  571,879  ep=2198  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  572,879  ep=2199  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  573,879  ep=2200  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  574,879  ep=2201  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  575,879  ep=2202  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  576,879  ep=2203  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  577,879  ep=2204  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  578,879  ep=2205  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  579,879  ep=2206  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  580,000  avg_reward=  1000.00  (10 eps)  elapsed=39.2min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  580,879  ep=2207  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  581,879  ep=2208  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  582,879  ep=2209  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  583,879  ep=2210  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  584,879  ep=2211  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  585,879  ep=2212  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  586,879  ep=2213  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  587,879  ep=2214  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  588,879  ep=2215  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  589,879  ep=2216  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  590,000  avg_reward=  1000.00  (10 eps)  elapsed=39.9min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  590,879  ep=2217  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  591,879  ep=2218  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  592,879  ep=2219  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  593,879  ep=2220  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  594,879  ep=2221  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  595,879  ep=2222  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  596,879  ep=2223  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  597,879  ep=2224  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  598,879  ep=2225  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  599,879  ep=2226  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  600,000  avg_reward=  1000.00  (10 eps)  elapsed=40.6min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  600,879  ep=2227  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  601,879  ep=2228  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  602,879  ep=2229  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  603,879  ep=2230  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  604,879  ep=2231  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  605,879  ep=2232  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  606,879  ep=2233  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  607,879  ep=2234  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  608,879  ep=2235  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  609,879  ep=2236  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  610,000  avg_reward=  1000.00  (10 eps)  elapsed=41.3min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  610,879  ep=2237  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  611,879  ep=2238  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  612,879  ep=2239  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  613,879  ep=2240  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  614,879  ep=2241  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  615,879  ep=2242  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  616,879  ep=2243  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  617,879  ep=2244  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  618,879  ep=2245  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  619,879  ep=2246  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  620,000  avg_reward=  1000.00  (10 eps)  elapsed=41.9min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  620,879  ep=2247  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  621,879  ep=2248  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  622,879  ep=2249  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  623,879  ep=2250  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  624,879  ep=2251  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  625,879  ep=2252  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  626,879  ep=2253  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  627,879  ep=2254  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  628,879  ep=2255  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  629,879  ep=2256  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  630,000  avg_reward=  1000.00  (10 eps)  elapsed=42.6min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  630,879  ep=2257  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  631,879  ep=2258  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  632,879  ep=2259  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  633,879  ep=2260  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  634,879  ep=2261  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  635,879  ep=2262  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  636,879  ep=2263  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  637,879  ep=2264  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  638,879  ep=2265  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  639,879  ep=2266  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  640,000  avg_reward=  1000.00  (10 eps)  elapsed=43.3min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  640,879  ep=2267  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  641,879  ep=2268  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  642,879  ep=2269  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  643,879  ep=2270  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  644,879  ep=2271  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  645,879  ep=2272  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  646,879  ep=2273  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  647,879  ep=2274  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  648,879  ep=2275  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  649,879  ep=2276  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  650,000  avg_reward=  1000.00  (10 eps)  elapsed=44.0min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  650,879  ep=2277  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  651,879  ep=2278  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  652,879  ep=2279  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  653,879  ep=2280  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  654,879  ep=2281  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  655,879  ep=2282  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  656,879  ep=2283  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  657,879  ep=2284  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  658,879  ep=2285  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  659,879  ep=2286  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  660,000  avg_reward=  1000.00  (10 eps)  elapsed=44.7min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  660,879  ep=2287  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  661,879  ep=2288  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  662,879  ep=2289  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  663,879  ep=2290  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  664,879  ep=2291  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  665,879  ep=2292  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  666,879  ep=2293  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  667,879  ep=2294  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  668,879  ep=2295  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  669,879  ep=2296  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  670,000  avg_reward=  1000.00  (10 eps)  elapsed=45.4min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  670,879  ep=2297  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  671,879  ep=2298  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  672,879  ep=2299  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  673,879  ep=2300  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  674,879  ep=2301  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  675,879  ep=2302  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  676,879  ep=2303  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  677,879  ep=2304  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  678,879  ep=2305  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  679,879  ep=2306  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  680,000  avg_reward=  1000.00  (10 eps)  elapsed=46.1min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  680,879  ep=2307  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  681,879  ep=2308  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  682,879  ep=2309  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  683,879  ep=2310  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  684,879  ep=2311  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  685,879  ep=2312  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  686,879  ep=2313  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  687,879  ep=2314  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  688,879  ep=2315  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  689,879  ep=2316  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  690,000  avg_reward=  1000.00  (10 eps)  elapsed=46.7min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  690,879  ep=2317  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  691,879  ep=2318  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  692,879  ep=2319  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  693,879  ep=2320  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  694,879  ep=2321  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  695,879  ep=2322  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  696,879  ep=2323  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  697,879  ep=2324  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  698,879  ep=2325  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  699,879  ep=2326  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  700,000  avg_reward=  1000.00  (10 eps)  elapsed=47.4min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  700,879  ep=2327  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  701,879  ep=2328  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  702,879  ep=2329  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  703,879  ep=2330  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  704,879  ep=2331  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  705,879  ep=2332  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  706,879  ep=2333  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  707,879  ep=2334  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  708,879  ep=2335  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  709,879  ep=2336  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  710,000  avg_reward=  1000.00  (10 eps)  elapsed=48.1min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  710,879  ep=2337  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  711,879  ep=2338  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  712,879  ep=2339  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  713,879  ep=2340  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  714,879  ep=2341  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  715,879  ep=2342  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  716,879  ep=2343  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  717,879  ep=2344  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  718,879  ep=2345  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  719,879  ep=2346  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  720,000  avg_reward=  1000.00  (10 eps)  elapsed=48.8min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  720,879  ep=2347  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  721,879  ep=2348  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  722,879  ep=2349  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  723,879  ep=2350  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  724,879  ep=2351  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  725,879  ep=2352  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  726,879  ep=2353  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  727,879  ep=2354  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  728,879  ep=2355  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  729,879  ep=2356  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  730,000  avg_reward=  1000.00  (10 eps)  elapsed=49.5min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  730,879  ep=2357  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  731,879  ep=2358  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  732,879  ep=2359  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  733,879  ep=2360  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  734,879  ep=2361  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  735,879  ep=2362  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  736,879  ep=2363  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  737,879  ep=2364  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  738,879  ep=2365  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  739,879  ep=2366  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  740,000  avg_reward=  1000.00  (10 eps)  elapsed=50.2min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  740,879  ep=2367  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  741,879  ep=2368  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  742,879  ep=2369  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  743,879  ep=2370  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  744,879  ep=2371  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  745,879  ep=2372  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  746,879  ep=2373  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  747,879  ep=2374  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  748,879  ep=2375  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  749,879  ep=2376  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  750,000  avg_reward=  1000.00  (10 eps)  elapsed=50.9min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  750,879  ep=2377  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  751,879  ep=2378  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  752,879  ep=2379  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  753,879  ep=2380  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  754,879  ep=2381  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  755,879  ep=2382  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  756,879  ep=2383  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  757,879  ep=2384  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  758,879  ep=2385  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  759,879  ep=2386  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  760,000  avg_reward=  1000.00  (10 eps)  elapsed=51.5min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  760,879  ep=2387  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  761,879  ep=2388  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  762,879  ep=2389  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  763,879  ep=2390  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  764,879  ep=2391  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  765,879  ep=2392  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  766,879  ep=2393  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  767,879  ep=2394  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  768,879  ep=2395  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  769,879  ep=2396  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  770,000  avg_reward=  1000.00  (10 eps)  elapsed=52.2min ***
[InvertedPendulum-v4] run=1 seed= 42 t=  770,879  ep=2397  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  771,879  ep=2398  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  772,879  ep=2399  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  773,879  ep=2400  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=1 seed= 42 t=  774,787  ep=2401  ep_reward=   908.00  ep_steps=908
[InvertedPendulum-v4] run=1 seed= 42 t=  774,996  ep=2402  ep_reward=   209.00  ep_steps=209
[InvertedPendulum-v4] run=1 seed= 42 t=  775,216  ep=2403  ep_reward=   220.00  ep_steps=220
[InvertedPendulum-v4] run=1 seed= 42 t=  775,311  ep=2404  ep_reward=    95.00  ep_steps=95
[InvertedPendulum-v4] run=1 seed= 42 t=  775,677  ep=2405  ep_reward=   366.00  ep_steps=366
[InvertedPendulum-v4] run=1 seed= 42 t=  776,449  ep=2406  ep_reward=   772.00  ep_steps=772
[InvertedPendulum-v4] run=1 seed= 42 t=  776,590  ep=2407  ep_reward=   141.00  ep_steps=141
[InvertedPendulum-v4] run=1 seed= 42 t=  776,738  ep=2408  ep_reward=   148.00  ep_steps=148
[InvertedPendulum-v4] run=1 seed= 42 t=  776,869  ep=2409  ep_reward=   131.00  ep_steps=131
[InvertedPendulum-v4] run=1 seed= 42 t=  776,969  ep=2410  ep_reward=   100.00  ep_steps=100
[InvertedPendulum-v4] run=1 seed= 42 t=  777,101  ep=2411  ep_reward=   132.00  ep_steps=132
[InvertedPendulum-v4] run=1 seed= 42 t=  777,193  ep=2412  ep_reward=    92.00  ep_steps=92
